ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
89.0,-108.316028004923,31.5750450302826
73.0,-107.887424456597,31.5750450302826
59.0,-106.173010263291,31.5750450302826
131.0,-98.4581463934183,31.5750450302826
124.0,-98.0295428450921,31.5750450302826
131.0,-97.8152410709289,31.5750450302826
107.0,-97.3866375226026,31.5750450302826
-9999.0,-97.1723357484395,31.5750450302826
94.0,-96.9580339742764,31.5750450302826
81.0,-96.7437322001132,31.5750450302826
61.0,-96.5294304259501,31.5750450302826
81.0,-95.8865251034606,31.5750450302826
60.0,-93.9578091359924,31.5750450302826
95.0,-93.7435073618292,31.5750450302826
55.0,-93.5292055876661,31.5750450302826
59.0,-93.314903813503,31.5750450302826
95.0,-93.1006020393398,31.5750450302826
81.0,-92.8863002651767,31.5750450302826
49.0,-92.6719984910135,31.5750450302826
132.0,-92.0290931685241,31.5750450302826
120.0,-91.6004896201978,31.5750450302826
163.0,84.9841722902308,31.5750450302826
128.0,85.1984740643939,31.5750450302826
185.0,85.4127758385571,31.5750450302826
78.0,-115.60228832647,31.3606155435008
53.0,-115.387986552307,31.3606155435008
47.0,-113.459270584838,31.3606155435008
45.0,-113.244968810675,31.3606155435008
39.0,-112.816365262349,31.3606155435008
41.0,-112.602063488186,31.3606155435008
75.0,-112.387761714023,31.3606155435008
66.0,-112.173459939859,31.3606155435008
70.0,-106.815915585781,31.3606155435008
59.0,-106.601613811618,31.3606155435008
157.0,-104.887199618313,31.3606155435008
126.0,-98.4581463934183,31.3606155435008
119.0,-97.6009392967658,31.3606155435008
126.0,-97.3866375226026,31.3606155435008
92.0,-97.1723357484395,31.3606155435008
82.0,-96.9580339742764,31.3606155435008
72.0,-96.7437322001132,31.3606155435008
69.0,-96.5294304259501,31.3606155435008
-9999.0,-96.3151286517869,31.3606155435008
54.0,-96.1008268776238,31.3606155435008
78.0,-95.8865251034606,31.3606155435008
63.0,-95.2436197809712,31.3606155435008
60.0,-94.3864126843187,31.3606155435008
54.0,-93.9578091359924,31.3606155435008
44.0,-93.1006020393398,31.3606155435008
45.0,-92.8863002651767,31.3606155435008
66.0,-92.6719984910135,31.3606155435008
412.0,-81.5283062345302,31.3606155435008
825.0,-81.314004460367,31.3606155435008
146.0,85.1984740643939,31.3606155435008
43.0,-115.387986552307,31.146186056719
69.0,-115.173684778143,31.146186056719
62.0,-106.815915585781,31.146186056719
56.0,-106.601613811618,31.146186056719
110.0,-105.958708489128,31.146186056719
55.0,-105.744406714965,31.146186056719
87.0,-105.530104940802,31.146186056719
79.0,-105.101501392476,31.146186056719
121.0,-104.887199618313,31.146186056719
103.0,-104.458596069986,31.146186056719
116.0,-104.244294295823,31.146186056719
123.0,-98.2438446192552,31.146186056719
122.0,-98.0295428450921,31.146186056719
118.0,-97.8152410709289,31.146186056719
105.0,-97.3866375226026,31.146186056719
94.0,-97.1723357484395,31.146186056719
70.0,-96.9580339742764,31.146186056719
62.0,-96.7437322001132,31.146186056719
70.0,-96.5294304259501,31.146186056719
57.0,-96.3151286517869,31.146186056719
65.0,-96.1008268776238,31.146186056719
71.0,-95.8865251034606,31.146186056719
67.0,-95.6722233292975,31.146186056719
49.0,-95.4579215551344,31.146186056719
77.0,-95.2436197809712,31.146186056719
63.0,-94.8150162326449,31.146186056719
48.0,-94.3864126843187,31.146186056719
64.0,-93.9578091359924,31.146186056719
52.0,-93.7435073618292,31.146186056719
50.0,-93.5292055876661,31.146186056719
57.0,-93.314903813503,31.146186056719
375.0,-82.3855133311827,31.146186056719
324.0,-82.1712115570196,31.146186056719
165.0,-81.7426080086933,31.146186056719
130.0,84.7698705160676,31.146186056719
140.0,85.6270776127202,31.146186056719
101.0,85.8413793868833,31.146186056719
125.0,86.0556811610465,31.146186056719
174.0,86.2699829352096,31.146186056719
-9999.0,86.6985864835359,31.146186056719
36.0,-115.173684778143,30.9317565699371
102.0,-109.387536875739,30.9317565699371
77.0,-107.673122682433,30.9317565699371
63.0,-106.601613811618,30.9317565699371
112.0,-105.744406714965,30.9317565699371
58.0,-105.530104940802,30.9317565699371
72.0,-105.315803166639,30.9317565699371
149.0,-105.101501392476,30.9317565699371
81.0,-104.887199618313,30.9317565699371
134.0,-104.244294295823,30.9317565699371
127.0,-104.02999252166,30.9317565699371
92.0,-103.815690747497,30.9317565699371
91.0,-101.886974780029,30.9317565699371
115.0,-98.4581463934183,30.9317565699371
123.0,-98.2438446192552,30.9317565699371
114.0,-98.0295428450921,30.9317565699371
111.0,-97.8152410709289,30.9317565699371
100.0,-97.6009392967658,30.9317565699371
79.0,-97.3866375226026,30.9317565699371
70.0,-97.1723357484395,30.9317565699371
70.0,-96.9580339742764,30.9317565699371
67.0,-96.7437322001132,30.9317565699371
67.0,-96.3151286517869,30.9317565699371
64.0,-96.1008268776238,30.9317565699371
70.0,-95.8865251034606,30.9317565699371
62.0,-95.6722233292975,30.9317565699371
81.0,-95.4579215551344,30.9317565699371
-9999.0,-95.2436197809712,30.9317565699371
60.0,-94.8150162326449,30.9317565699371
49.0,-93.7435073618292,30.9317565699371
72.0,-93.5292055876661,30.9317565699371
61.0,-93.314903813503,30.9317565699371
38.0,-93.1006020393398,30.9317565699371
63.0,-92.8863002651767,30.9317565699371
105.0,-92.6719984910135,30.9317565699371
72.0,-90.7432825235452,30.9317565699371
56.0,-84.0999275244879,30.9317565699371
148.0,-82.5998151053459,30.9317565699371
229.0,-81.9569097828565,30.9317565699371
404.0,-81.5283062345302,30.9317565699371
143.0,84.7698705160676,30.9317565699371
149.0,86.6985864835359,30.9317565699371
107.0,86.9128882576991,30.9317565699371
80.0,-115.60228832647,30.7173270831553
50.0,-112.816365262349,30.7173270831553
98.0,-108.530329779086,30.7173270831553
76.0,-105.744406714965,30.7173270831553
126.0,-105.530104940802,30.7173270831553
79.0,-104.887199618313,30.7173270831553
94.0,-104.458596069986,30.7173270831553
151.0,-104.244294295823,30.7173270831553
129.0,-103.815690747497,30.7173270831553
123.0,-102.101276554192,30.7173270831553
105.0,-101.886974780029,30.7173270831553
132.0,-101.672673005865,30.7173270831553
146.0,-101.244069457539,30.7173270831553
108.0,-98.2438446192552,30.7173270831553
120.0,-98.0295428450921,30.7173270831553
77.0,-97.1723357484395,30.7173270831553
67.0,-96.9580339742764,30.7173270831553
83.0,-96.5294304259501,30.7173270831553
52.0,-95.4579215551344,30.7173270831553
61.0,-95.2436197809712,30.7173270831553
54.0,-95.0293180068081,30.7173270831553
51.0,-94.8150162326449,30.7173270831553
36.0,-93.5292055876661,30.7173270831553
52.0,-93.1006020393398,30.7173270831553
96.0,-92.6719984910135,30.7173270831553
87.0,-92.4576967168504,30.7173270831553
80.0,-91.1718860718715,30.7173270831553
72.0,-90.9575842977084,30.7173270831553
66.0,-90.7432825235452,30.7173270831553
110.0,-90.5289807493821,30.7173270831553
81.0,-89.8860754268927,30.7173270831553
243.0,-87.7430576852613,30.7173270831553
312.0,-87.5287559110981,30.7173270831553
321.0,-87.314454136935,30.7173270831553
760.0,-83.2427204278353,30.7173270831553
221.0,-82.814116879509,30.7173270831553
301.0,-82.5998151053459,30.7173270831553
125.0,-82.3855133311827,30.7173270831553
253.0,-82.1712115570196,30.7173270831553
391.0,-81.7426080086933,30.7173270831553
125.0,84.5555687419045,30.7173270831553
142.0,84.7698705160676,30.7173270831553
99.0,85.8413793868833,30.7173270831553
144.0,86.6985864835359,30.7173270831553
181.0,87.1271900318622,30.7173270831553
114.0,-115.173684778143,30.5028975963735
83.0,-114.95938300398,30.5028975963735
54.0,-112.816365262349,30.5028975963735
82.0,-105.530104940802,30.5028975963735
124.0,-105.315803166639,30.5028975963735
94.0,-105.101501392476,30.5028975963735
122.0,-104.672897844149,30.5028975963735
115.0,-104.02999252166,30.5028975963735
154.0,-103.815690747497,30.5028975963735
111.0,-103.172785425007,30.5028975963735
119.0,-102.958483650844,30.5028975963735
99.0,-101.886974780029,30.5028975963735
98.0,-98.6724481675815,30.5028975963735
103.0,-98.4581463934183,30.5028975963735
124.0,-98.0295428450921,30.5028975963735
94.0,-97.3866375226026,30.5028975963735
74.0,-97.1723357484395,30.5028975963735
66.0,-96.9580339742764,30.5028975963735
65.0,-96.7437322001132,30.5028975963735
75.0,-96.5294304259501,30.5028975963735
57.0,-95.8865251034606,30.5028975963735
91.0,-95.6722233292975,30.5028975963735
80.0,-95.2436197809712,30.5028975963735
75.0,-94.8150162326449,30.5028975963735
73.0,-94.3864126843187,30.5028975963735
95.0,-93.9578091359924,30.5028975963735
77.0,-93.7435073618292,30.5028975963735
95.0,-93.5292055876661,30.5028975963735
85.0,-93.314903813503,30.5028975963735
90.0,-93.1006020393398,30.5028975963735
99.0,-92.8863002651767,30.5028975963735
79.0,-92.6719984910135,30.5028975963735
90.0,-92.4576967168504,30.5028975963735
109.0,-90.1003772010558,30.5028975963735
92.0,-89.8860754268927,30.5028975963735
462.0,-88.6002647819138,30.5028975963735
289.0,-87.314454136935,30.5028975963735
-9999.0,-87.1001523627719,30.5028975963735
141.0,-86.0286434919561,30.5028975963735
312.0,-83.8856257503247,30.5028975963735
483.0,-83.6713239761616,30.5028975963735
746.0,-83.4570222019984,30.5028975963735
298.0,-82.5998151053459,30.5028975963735
557.0,-81.7426080086933,30.5028975963735
156.0,84.7698705160676,30.5028975963735
124.0,85.1984740643939,30.5028975963735
132.0,85.4127758385571,30.5028975963735
186.0,86.6985864835359,30.5028975963735
161.0,86.9128882576991,30.5028975963735
141.0,87.1271900318622,30.5028975963735
-9999.0,-115.816590100633,30.2884681095916
54.0,-115.60228832647,30.2884681095916
55.0,-115.173684778143,30.2884681095916
58.0,-114.745081229817,30.2884681095916
80.0,-104.887199618313,30.2884681095916
104.0,-104.672897844149,30.2884681095916
134.0,-103.601388973334,30.2884681095916
123.0,-103.387087199171,30.2884681095916
105.0,-103.172785425007,30.2884681095916
141.0,-102.958483650844,30.2884681095916
134.0,-102.744181876681,30.2884681095916
95.0,-102.529880102518,30.2884681095916
98.0,-101.886974780029,30.2884681095916
120.0,-101.672673005865,30.2884681095916
145.0,-101.458371231702,30.2884681095916
154.0,-101.244069457539,30.2884681095916
158.0,-101.029767683376,30.2884681095916
95.0,-98.4581463934183,30.2884681095916
115.0,-98.2438446192552,30.2884681095916
101.0,-98.0295428450921,30.2884681095916
77.0,-97.3866375226026,30.2884681095916
67.0,-97.1723357484395,30.2884681095916
71.0,-96.7437322001132,30.2884681095916
67.0,-96.3151286517869,30.2884681095916
55.0,-95.8865251034606,30.2884681095916
62.0,-95.4579215551344,30.2884681095916
61.0,-95.2436197809712,30.2884681095916
109.0,-95.0293180068081,30.2884681095916
84.0,-94.8150162326449,30.2884681095916
95.0,-94.6007144584818,30.2884681095916
91.0,-94.3864126843187,30.2884681095916
113.0,-94.1721109101555,30.2884681095916
97.0,-93.9578091359924,30.2884681095916
102.0,-93.7435073618292,30.2884681095916
159.0,-93.5292055876661,30.2884681095916
201.0,-93.314903813503,30.2884681095916
170.0,-93.1006020393398,30.2884681095916
128.0,-92.8863002651767,30.2884681095916
84.0,-92.6719984910135,30.2884681095916
103.0,-92.4576967168504,30.2884681095916
416.0,-86.0286434919561,30.2884681095916
-9999.0,-85.814341717793,30.2884681095916
456.0,-85.3857381694667,30.2884681095916
537.0,-84.7428328469773,30.2884681095916
462.0,-84.314229298651,30.2884681095916
358.0,-84.0999275244879,30.2884681095916
588.0,-83.8856257503247,30.2884681095916
420.0,-83.6713239761616,30.2884681095916
265.0,-83.4570222019984,30.2884681095916
171.0,-83.2427204278353,30.2884681095916
197.0,-82.3855133311827,30.2884681095916
399.0,-82.1712115570196,30.2884681095916
-9999.0,-81.7426080086933,30.2884681095916
54.0,32.265935846098,30.2884681095916
133.0,32.4802376202611,30.2884681095916
146.0,84.1269651935782,30.2884681095916
150.0,85.1984740643939,30.2884681095916
177.0,85.4127758385571,30.2884681095916
159.0,86.9128882576991,30.2884681095916
178.0,87.1271900318622,30.2884681095916
-9999.0,-115.816590100633,30.0740386228098
54.0,-115.387986552307,30.0740386228098
50.0,-114.745081229817,30.0740386228098
-9999.0,-114.530779455654,30.0740386228098
157.0,-106.601613811618,30.0740386228098
74.0,-105.101501392476,30.0740386228098
125.0,-104.887199618313,30.0740386228098
83.0,-104.672897844149,30.0740386228098
112.0,-104.458596069986,30.0740386228098
104.0,-103.601388973334,30.0740386228098
93.0,-103.387087199171,30.0740386228098
97.0,-103.172785425007,30.0740386228098
95.0,-102.958483650844,30.0740386228098
112.0,-102.744181876681,30.0740386228098
90.0,-102.529880102518,30.0740386228098
89.0,-101.672673005865,30.0740386228098
145.0,-101.029767683376,30.0740386228098
155.0,-100.815465909213,30.0740386228098
135.0,-99.9582588125603,30.0740386228098
111.0,-99.3153534900709,30.0740386228098
112.0,-98.8867499417446,30.0740386228098
125.0,-98.4581463934183,30.0740386228098
119.0,-98.0295428450921,30.0740386228098
98.0,-97.6009392967658,30.0740386228098
76.0,-97.1723357484395,30.0740386228098
85.0,-96.9580339742764,30.0740386228098
74.0,-96.7437322001132,30.0740386228098
71.0,-96.5294304259501,30.0740386228098
74.0,-96.3151286517869,30.0740386228098
74.0,-96.1008268776238,30.0740386228098
78.0,-95.8865251034606,30.0740386228098
110.0,-94.6007144584818,30.0740386228098
76.0,-94.3864126843187,30.0740386228098
-9999.0,-94.1721109101555,30.0740386228098
-9999.0,-93.314903813503,30.0740386228098
216.0,-92.4576967168504,30.0740386228098
494.0,-91.1718860718715,30.0740386228098
631.0,-85.1714363953036,30.0740386228098
456.0,-84.7428328469773,30.0740386228098
495.0,-84.5285310728141,30.0740386228098
275.0,-83.4570222019984,30.0740386228098
133.0,-82.5998151053459,30.0740386228098
215.0,-82.3855133311827,30.0740386228098
530.0,-82.1712115570196,30.0740386228098
253.0,-81.9569097828565,30.0740386228098
56.0,-115.387986552307,29.859609136028
50.0,-115.173684778143,29.859609136028
48.0,-114.745081229817,29.859609136028
81.0,-106.601613811618,29.859609136028
167.0,-105.101501392476,29.859609136028
94.0,-104.887199618313,29.859609136028
71.0,-104.672897844149,29.859609136028
120.0,-104.458596069986,29.859609136028
96.0,-103.387087199171,29.859609136028
85.0,-103.172785425007,29.859609136028
74.0,-102.958483650844,29.859609136028
87.0,-102.744181876681,29.859609136028
142.0,-101.029767683376,29.859609136028
144.0,-100.815465909213,29.859609136028
131.0,-100.172560586723,29.859609136028
120.0,-99.9582588125603,29.859609136028
137.0,-99.7439570383972,29.859609136028
118.0,-99.5296552642341,29.859609136028
110.0,-99.3153534900709,29.859609136028
122.0,-99.1010517159078,29.859609136028
111.0,-98.4581463934183,29.859609136028
-9999.0,-98.2438446192552,29.859609136028
92.0,-97.8152410709289,29.859609136028
87.0,-97.6009392967658,29.859609136028
84.0,-97.3866375226026,29.859609136028
82.0,-97.1723357484395,29.859609136028
74.0,-96.9580339742764,29.859609136028
64.0,-96.5294304259501,29.859609136028
69.0,-96.3151286517869,29.859609136028
68.0,-95.8865251034606,29.859609136028
90.0,-94.6007144584818,29.859609136028
145.0,-94.1721109101555,29.859609136028
-9999.0,-92.6719984910135,29.859609136028
1054.0,-83.2427204278353,29.859609136028
644.0,-82.5998151053459,29.859609136028
143.0,84.1269651935782,29.859609136028
130.0,84.3412669677413,29.859609136028
52.0,-115.173684778143,29.6451796492461
60.0,-114.95938300398,29.6451796492461
48.0,-114.745081229817,29.6451796492461
58.0,-114.530779455654,29.6451796492461
98.0,-106.387312037455,29.6451796492461
99.0,-105.315803166639,29.6451796492461
105.0,-105.101501392476,29.6451796492461
64.0,-104.458596069986,29.6451796492461
87.0,-104.02999252166,29.6451796492461
114.0,-103.815690747497,29.6451796492461
86.0,-103.387087199171,29.6451796492461
76.0,-103.172785425007,29.6451796492461
70.0,-102.958483650844,29.6451796492461
72.0,-102.529880102518,29.6451796492461
86.0,-102.315578328355,29.6451796492461
129.0,-99.9582588125603,29.6451796492461
112.0,-99.7439570383972,29.6451796492461
108.0,-99.5296552642341,29.6451796492461
97.0,-99.3153534900709,29.6451796492461
143.0,-98.8867499417446,29.6451796492461
87.0,-98.0295428450921,29.6451796492461
87.0,-97.8152410709289,29.6451796492461
81.0,-97.6009392967658,29.6451796492461
72.0,-97.3866375226026,29.6451796492461
77.0,-97.1723357484395,29.6451796492461
74.0,-96.9580339742764,29.6451796492461
75.0,-96.7437322001132,29.6451796492461
70.0,-96.1008268776238,29.6451796492461
97.0,-95.8865251034606,29.6451796492461
321.0,-94.6007144584818,29.6451796492461
1140.0,-83.0284186536722,29.6451796492461
993.0,-82.814116879509,29.6451796492461
523.0,-82.5998151053459,29.6451796492461
182.0,-81.9569097828565,29.6451796492461
930.0,-81.7426080086933,29.6451796492461
93.0,32.0516340719348,29.6451796492461
155.0,84.3412669677413,29.6451796492461
141.0,85.6270776127202,29.6451796492461
138.0,86.2699829352096,29.6451796492461
137.0,86.4842847093728,29.6451796492461
166.0,86.9128882576991,29.6451796492461
53.0,-114.95938300398,29.4307501624643
61.0,-114.745081229817,29.4307501624643
57.0,-114.530779455654,29.4307501624643
87.0,-105.101501392476,29.4307501624643
61.0,-104.887199618313,29.4307501624643
131.0,-104.672897844149,29.4307501624643
74.0,-104.244294295823,29.4307501624643
128.0,-104.02999252166,29.4307501624643
119.0,-103.815690747497,29.4307501624643
91.0,-103.601388973334,29.4307501624643
83.0,-103.387087199171,29.4307501624643
68.0,-103.172785425007,29.4307501624643
123.0,-102.958483650844,29.4307501624643
73.0,-102.744181876681,29.4307501624643
89.0,-102.529880102518,29.4307501624643
86.0,-102.315578328355,29.4307501624643
131.0,-102.101276554192,29.4307501624643
125.0,-100.172560586723,29.4307501624643
